1,Citi orient securities, Citi Orient Securities Company Limited is a joint venture between Citigroup Global Markets Asia Ltd and Orient Securities Company Limited with a total of RMB 800 million registered capital offering investment banking services across equity debt and advisory to the Chinese domestic market including securities underwriting and sponsoring.
1,Florida Community Bank, Florida Community Bank also known as FCB Bank is a U.S. bank that operates in the U.S. state of Florida. It provides consumer and business banking services to communities throughout Florida. With roots tracing back to 1923 the legacy Florida Community Bank was the first bank established in Collier County. In January 2010 Florida Community Bank was purchased by Bond Street Holdings Inc a Miami-based holding company with over $740 million in capital.
1,Orion Group (Bangladesh), Orion Group is a one of the largest Bangladeshi industrial conglomerates. The industries under this conglomerate include textiles chemicals pharmaceuticals infrastructure development agribusiness hospitality textiles aviation etc.Orion was established by Obaidul Karim a pioneer Industrial leader in the private sector.
1,Pulte Homes, Pulte Homes Inc is a Bloomfield Hills MI based company founded by Bill Pulte. Announced on April 8 2009 Pulte Homes has agreed to acquire Centex - creating the nation's largest homebuilding company in a stock transaction worth $3.1 billion including $1.8 billion of debt. The companies said that after the merger Pulte shareholders will own 68% of the combined company and Centex shareholders will own 32%.
1,Meridian 4, Meridian 4 also known as Meridian #14L is a Russian military communications satellite. It was launched atop a Soyuz-2-1a/Fregat rocket from the Plesetsk Cosmodrome in May 2011. It is the fourth satellite to be launched as part of the Meridian system which will replace the older Molniya series.Meridian satellites are launched into highly elliptical Molniya orbits to provide communications coverage of the Northern Hemisphere for the Russian military.
1,Elyria-Lorain Broadcasting Co., The Elyria-Lorain Broadcasting Co. (also known as Elyria-Lorain or ELB) is a privately held holding company of various assets in the broadcast media based in Elyria Ohio. Its parent company is the Lorain County Printing and Publishing Company which owns the Chronicle-Telegram of Elyria and Medina County Gazette.The company was founded in 1948 with the establishment of WEOL AM-FM in Elyria Ohio the AM station of which continues to serve as the company's flagship.
1,Carbon Motors Corporation, Carbon Motors Corporation was an American automotive corporation that developed a purpose-built police car. Founded in Los Angeles California by Stacy Dean Stephens and William Santana Li (a former police officer and former Ford executive respectively) in 2003 the company moved to Atlanta Georgia in 2006 where it continued to develop its product and gain investors.
1,Innkeeper's Lodge, Innkeeper's Lodge is a UK budget hotel chain that is owned by Mitchells & Butlers Group.
1,Side Salad Records, Side Salad Records is an English independent record label founded in London 2001.NME describes the label as a label known for its roster of strange artists.
1,Klick Health, Klick Health is a digital marketing agency located in Toronto Ontario. The company offers marketing operational and learning services such as custom web application development consulting content and creative development web analytics e-Learning course development and learning management systems website design and web usability consultation to the healthcare industry.
1,Potez, Potez (pronounced [pɔtɛz]) was a French aircraft manufacturer founded as Aéroplanes Henry Potez by Henry Potez at Aubervilliers in 1919. The firm began by refurbishing war-surplus SEA IV aircraft but was soon building new examples of an improved version the Potez VII. During the inter-war years Potez built a range of small passenger aircraft and a series of military reconnaissance biplanes that were also licence-built in Poland.
1,Marvel Press, Marvel Press is the prose novel imprint for Marvel Comics jointly published with Disney Books.
1,High-Tech Gründerfonds, The High-Tech Gründerfonds (or HTGF) is a venture capital investment firm based in Bonn Germany. High-Tech Gründerfonds is an early stage seed investor focused on high potential high-tech start-ups. The seed financing is provided to allow start-ups to take their ideas through the prototyping phase up to the market launch.
1,Toho Tenax, Toho Tenax (東邦テナックス Tōhō Tenakkusu) has been a member of the Teijin Group since 2000. Toho Tenax is an international company that supplies customers throughout the world with carbon fiber under the trade name Tenax. Tenax is produced by Toho Tenax in Japan the US and in Germany.The main products are carbon fiber oxidized poly-acrylic-nitrile (PAN) fiber and advanced composite material.
1,Hodgdon Powder Company, The Hodgdon Powder Company began in 1952 as B.E. Hodgdon Inc. and has become a major distributor of smokeless powder for the ammunition industry as well as for individuals who load their own ammunition by hand. The company's corporate office and manufacturing facilities are located in Kansas USA. Hodgdon acquired IMR Powder Company in 2003. Winchester branded reloading powders have been licensed to Hodgdon since March 2006.
1,Spancrete, Spancrete is an American manufacturer of precast concrete products and machinery. Spancrete produces precast prestressed concrete products that are used in commercial industrial institutional residential and multifamily construction projects in the Midwest and Southeast. The company also manufactures and sells hollowcore extrusion machines that are used to produce precast concrete internationally.
1,Brasil Telecom, Brasil Telecom S.A. (BrT Portuguese pronunciation: [bɾɐˈziw te̞le̞ˈkõː]) was a major Brazilian telecommunications company headquartered in the Brazilian capital Brasilia. The company is one of three land lines one long distance and eight mobile telephone companies in Brazil that emerged from the break-up of Telebrás.
